fold_year,model,MAE@1,RMSE@1,SMAPE@1,MAE@2,RMSE@2,SMAPE@2,MAE@3,RMSE@3,SMAPE@3,MAE@4,RMSE@4,SMAPE@4,MAE@5,RMSE@5,SMAPE@5,MAE@6,RMSE@6,SMAPE@6,outbreak_threshold,precision,recall
2014,Naive,1.1705856147715803,2.712228089591959,57.9614381167707,1.7578558705677954,4.16320312892721,66.63215759214778,2.186628894852637,5.081560839723318,74.6951695388723,2.526639605490868,6.2749120693064535,74.78354063806533,2.677869322258081,7.242069466361122,67.18771779102583,2.8452338505851618,8.192174309056144,64.15749055108452,8.681295,0.7096774193548387,0.7586206896551724
2014,SeasonalNaive,3.6334636651880023,9.034692532692956,70.9085687993748,4.038436837991939,9.662756270307648,74.08414867716093,4.75693559702283,11.132549766626484,83.35389351006093,5.210217019257333,11.863764554951366,91.58571879859771,5.026033928190167,11.800204428572489,87.13334085336271,4.70225195850059,11.706756539866157,74.10953848848033,8.681295,0.20952380952380953,0.7586206896551724
2014,XGBoost,2.0785930156707764,4.232196993766118,127.16708374023438,3.563664674758911,5.816623988536945,142.6748504638672,4.659815788269043,7.26635082270079,148.80149841308594,5.23448371887207,10.013059099948551,148.6627655029297,5.73187255859375,8.888333472807382,152.55282592773438,6.11376428604126,9.36800561025502,153.568603515625,8.681295,0.358974358974359,0.9655172413793104
2014,HistGB,1.9686162999307202,3.204630945412472,132.68615047015692,3.3303252771048357,5.3615405154903595,144.01865422129904,4.72863739973865,7.648427578897497,151.1732209173686,5.019897170549797,9.039671963713445,152.55568549956294,5.741749304915641,9.072033501925866,153.49567765578445,5.55437984579777,8.694403805758531,156.37330913452914,8.681295,0.4098360655737705,0.8620689655172413
2014,LightGBM,1.7927307900357476,3.164118169623436,128.0632805908792,2.797029861079417,4.811696602889137,138.647450146282,3.975182421464478,6.807376227434603,144.2021202077247,4.59734491078387,7.694078003844943,149.52911898894777,5.312698931598994,8.540216170354407,155.18867509387383,5.535746596099753,8.721353751400784,153.69730023774818,8.681295,0.390625,0.8620689655172413
2014,LSTM,3.423445463180542,4.357127057835256,147.9900360107422,3.262812614440918,4.177937306972331,147.80320739746094,3.2832515239715576,4.307108950938993,150.01287841796875,2.8818390369415283,3.837338939356028,147.5426025390625,2.990133285522461,3.837275192186994,147.5663604736328,3.3503875732421875,4.438341947387938,148.9990997314453,7.058481,0.14,1.0
2015,Naive,3.532263134246929,9.080800668543962,64.96351735999163,5.607491152287761,13.189385494831289,87.9238573075364,6.223247096608137,14.164344379285703,90.55187592412672,6.115312480872874,14.095018747246746,90.1613995338963,5.855793495375513,13.650490176988813,83.53593634666235,6.2732860991728945,14.636126849865596,86.94320403629408,30.503414,0.5714285714285714,0.41379310344827586
2015,SeasonalNaive,4.775365816630753,12.575149849106198,74.70976745899343,5.589832255134317,13.490838223081788,88.30896231370183,6.361815009751235,14.24994303572261,97.37172209093565,6.730681306845713,14.618223648268893,96.21387454075952,6.696762517405568,14.58454798637734,89.24524738332897,6.582618053785568,14.798006613271673,83.9553563655,30.503414,0.0,0.0
2015,XGBoost,2.5842671394348145,5.726443925699412,112.35308837890625,4.119001388549805,8.338630162725929,121.64404296875,5.021051406860352,9.981019890604397,125.8597412109375,5.589498043060303,11.038818183889644,129.01943969726562,6.2111687660217285,11.594617949948736,131.5288543701172,6.0385212898254395,12.392243057182233,127.0390396118164,30.503414,0.8181818181818182,0.6206896551724138
2015,HistGB,2.850555530535088,5.950358449913073,122.0608789856112,4.893693794900701,9.311905395451598,129.676419786921,5.646292930506497,10.143349730439706,135.6906787612317,6.111927265479082,11.123362603986804,136.1348920609744,7.01666638823689,12.065593330123944,139.59554536066483,6.976685325704167,13.252260694183972,137.79027346853294,30.503414,0.8260869565217391,0.6551724137931034
