fold_year,model,MAE@1,RMSE@1,SMAPE@1,MAE@2,RMSE@2,SMAPE@2,MAE@3,RMSE@3,SMAPE@3,MAE@4,RMSE@4,SMAPE@4,MAE@5,RMSE@5,SMAPE@5,MAE@6,RMSE@6,SMAPE@6,outbreak_threshold,precision,recall
2014,Naive,12.948001547086967,40.89040174297191,18.597188203451793,15.520691263275252,43.61602519553406,21.691542369514817,16.209125444841284,40.777496813042845,23.657210741911985,16.22607409633372,42.1535495864154,23.78866864859473,14.96915272127615,40.28669289209609,22.995380505307395,13.86206019628843,31.741893002174486,22.92907598000096,184.08893,0.8333333333333334,0.8620689655172413
2014,SeasonalNaive,17.154682713641815,33.97122481000541,27.253982149444866,18.99610189991852,35.9467481832791,30.090972614315692,20.731810868373298,37.993937080196666,32.57010268406519,21.914034801914752,39.45931971735763,34.752708047193664,21.660137065781417,38.458912220458984,35.24017459932316,21.91422701080621,40.2663183401751,35.48494974969799,184.08893,0.6666666666666666,0.9655172413793104
2014,XGBoost,12.104235649108887,29.851146416558485,21.627925872802734,13.349893569946289,28.814139561539488,23.732921600341797,14.62668228149414,30.003802249282714,26.156171798706055,14.886625289916992,31.0976059559479,26.229536056518555,14.422127723693848,29.80513597303481,26.92300033569336,13.575969696044922,19.247475198416854,27.64601707458496,184.08893,0.8064516129032258,0.8620689655172413
2014,HistGB,13.41191652557869,31.23865520918194,24.320483531855203,15.086181258401588,30.814410749491355,27.663652935266153,15.130827836734698,30.849572025014815,27.502586140530628,15.935100024632094,31.311311347782922,29.0348712267398,16.873172814034213,31.978539472851125,30.66373531363697,16.01228240909226,23.526891485189374,30.869194121346467,184.08893,0.8125,0.896551724137931
2014,LightGBM,11.103085580941586,29.59023687281198,19.483533986843902,13.110340990840184,29.106023591427643,24.068358147946256,13.911419611922371,29.629015112563035,24.740900306986877,14.259231849579026,29.809164077938092,26.223993753260544,15.240731412254469,31.34672498496132,27.124813891464395,14.068268629137279,20.265047799551716,27.856380885711275,184.08893,0.9,0.9310344827586207
2014,LSTM,34.43210983276367,53.90850991639678,50.683815002441406,34.82169723510742,54.21257844918811,51.24909973144531,34.7755126953125,54.35862945019056,51.424957275390625,34.84849166870117,54.67923821522091,51.90403366088867,34.68317794799805,55.52810644591395,51.949459075927734,33.31630325317383,47.97666618312359,51.75300216674805,188.73378,0.0,0.0
2015,Naive,8.78004666671218,14.810932415943117,16.421216306039977,11.119143961538079,17.71534460460225,20.46497017633974,11.988453314112787,19.823719775513396,22.063282711660033,12.295630320450352,20.46754551239802,22.837096104386966,12.033845680399924,20.207473877357902,22.102119893381833,11.020405895391633,18.337416119229744,21.00492769535017,196.92636,0.8461538461538461,0.7586206896551724
2015,SeasonalNaive,12.919591653759335,31.633655545965336,21.255216797723524,13.835687908898446,32.36996739765035,23.114480467942144,15.774247682777911,35.336861249892586,25.81080792309215,17.57836926670575,37.03287556594216,28.49893734337211,17.522520823284367,37.0036505872107,29.18541721515311,17.251755174627576,35.5304852108088,29.888128647795796,196.92636,0.8214285714285714,0.7931034482758621
2015,XGBoost,9.190967559814453,15.458750319019362,18.96877670288086,10.017650604248047,16.114430356753424,21.157506942749023,10.847980499267578,16.70897056271346,22.68143081665039,11.672195434570312,17.726815569480465,24.759885787963867,11.876970291137695,19.044764739025887,25.452842712402344,11.785017013549805,18.41059593616158,25.27599334716797,196.92636,0.96,0.8275862068965517
2015,HistGB,10.139876688767579,15.822520588612324,21.477994696134818,10.843396826517218,17.20074180317683,22.905861062401748,11.780917301011373,17.713524477546105,25.393707136193278,12.455159847482529,18.861297889988254,26.816846334219242,13.082354689611995,19.76172009058535,29.214799833906707,13.594076654843983,20.668793814726538,29.770131460534355,196.92636,0.8888888888888888,0.8275862068965517
2015,LightGBM,9.285700237630973,14.57138580064609,19.216898925152538,10.087605934669565,15.336656807993412,21.473083181299,10.453617872625294,16.303934350498828,22.463445500857937,11.217214864015741,16.843763140656907,24.488272387558542,11.181170104011695,17.0175879514279,24.85415969533671,12.14298420884225,18.360285106362216,27.213726784349756,196.92636,0.9230769230769231,0.8275862068965517
2015,LSTM,31.438488006591797,44.727690351500236,50.61183166503906,32.08592224121094,45.09467444262058,52.18801498413086,32.16265106201172,45.48730023228324,52.61188888549805,32.48219680786133,45.75986862057052,53.40113830566406,32.924320220947266,46.29491590100634,54.271697998046875,33.378196716308594,47.131698172845944,55.094181060791016,197.58316,0.0,0.0
2016,Naive,11.187598181469204,21.68320156883526,27.834567991785196,13.939307662592137,26.590877872034476,33.542036921001156,15.477207472045519,30.18082922195031,38.237238479355874,16.017540781137726,30.502891046129548,40.28199528246314,17.174036776563007,31.490709230355456,43.95943916061682,18.19204582083252,34.92774902556002,45.89473983643144,168.73402,0.8125,0.896551724137931
2016,SeasonalNaive,15.289138863534882,26.54302345552241,34.23554767305666,17.696194538692257,30.89397046242907,39.99584750390227,19.277393962866498,34.38879285872877,43.20359808468783,20.070654126519027,33.740327984788195,45.62759640748223,20.72017079652923,34.6473217128274,48.21480983622253,21.007590353490613,36.2215373000472,50.12074381754399,168.73402,0.6756756756756757,0.8620689655172413
2016,XGBoost,10.593880653381348,18.762050164286084,28.211265563964844,12.053556442260742,21.088915099831254,33.47183609008789,13.634449005126953,23.8890128829853,38.11479949951172,15.109776496887207,26.515051831607128,40.7336311340332,15.44784927368164,26.66229873488265,43.095924377441406,16.67376708984375,27.856570596371423,47.228633880615234,168.73402,0.78125,0.8620689655172413
2016,HistGB,10.4540785292783,19.939265965611327,27.483727025925454,12.023488127690458,21.810994018777496,33.21671355753419,13.263956237949756,23.267239936379855,37.59681168419142,15.32436733843641,27.220040690707233,40.86897453410213,16.631247905445793,29.128534626874746,44.83652745663618,17.92142427097625,30.19337894680855,49.06991691538647,168.73402,0.8125,0.896551724137931
2016,LightGBM,10.876643721969648,18.848940219042596,29.241350455827476,12.891146797356463,21.83766559338922,34.857231626518406,14.669405364258134,24.945006700119578,40.30228368407173,15.308609100268269,26.873813928007465,41.1087664485848,17.161134523083675,28.46404811142772,46.28308222327217,17.48051652175379,28.809042279589214,49.15915429300878,168.73402,0.78125,0.8620689655172413
2016,LSTM,29.770509719848633,44.524273027999854,57.549102783203125,30.566680908203125,46.153020685101154,60.078651428222656,30.86811637878418,46.265693600084234,62.65559387207031,31.22359275817871,46.59076061419662,64.63461303710938,31.385059356689453,46.59993775981627,66.50631713867188,31.637826919555664,46.574461026638566,68.48210906982422,172.3456,0.525,0.75
2017,Naive,16.043704786345685,34.30975995262412,49.67144182603404,19.9957567868731,43.42190399853283,54.85722334592236,19.984032238837173,41.0575592820181,56.83552635996326,19.435249699953584,40.089004893531985,56.911358252144794,19.65077569071611,42.61110584013991,57.04744097713612,20.837158188626788,43.83085587357874,59.8130357200129,139.03687,0.75,0.8275862068965517
2017,SeasonalNaive,19.735081645496766,36.51076841412151,59.536606216258036,20.754962929214116,39.51545659492143,56.864654225906776,22.344458765843157,43.62849853148813,58.67522231934736,23.39248312723103,48.5142677100397,59.46734040963244,23.873391634713162,50.775117964898044,58.859273322605276,24.43535249765508,51.19547054327375,60.13952695407626,139.03687,0.6136363636363636,0.9310344827586207
2017,XGBoost,15.532453536987305,32.588671104771976,53.16910171508789,16.605804443359375,33.20314154411353,54.964881896972656,19.384965896606445,41.183303086627234,56.875205993652344,20.009498596191406,42.84004588291194,58.967472076416016,20.366004943847656,40.232446859138925,60.20596694946289,21.378116607666016,42.80420625642049,61.66670227050781,139.03687,0.7931034482758621,0.7931034482758621
2017,HistGB,14.757966226424985,33.074615181764145,49.877268313659926,17.432944881481706,34.271471904737666,56.2545460739029,18.506852431428943,37.372986141915014,57.13960459601386,19.63216135719617,38.17935587328754,58.88123414296381,20.851779569926162,38.52564477309569,61.83709678103197,20.88753985149321,38.37118538044381,62.42267863275368,139.03687,0.7857142857142857,0.7586206896551724
2017,LightGBM,15.108088026980564,32.19387419566909,52.162070588566365,17.439789377511243,35.59073714534326,55.87385073113731,18.935106292130918,38.99353292632531,56.79853427007884,20.245986043492948,38.32628178633708,60.451961055876204,20.849854425617007,38.008276351712276,63.38009170405762,21.495207703017954,39.76467656349611,63.896633133710665,139.03687,0.8214285714285714,0.7931034482758621
2017,LSTM,30.036230087280273,44.0139914721728,74.89798736572266,30.361581802368164,44.05400100879388,75.91943359375,30.391080856323242,44.20833716840425,76.4040298461914,30.351219177246094,43.69444854880737,78.06743621826172,30.10938835144043,43.146863796442375,78.41527557373047,30.34743309020996,43.130375004709556,80.0977554321289,144.07295,0.0,0.0
2018,Naive,12.615391127183107,35.364317590693176,34.42484339145129,13.695801710541408,34.32965093876518,43.28803147734823,16.127834593376203,40.91542366087859,47.15271154553936,18.19791676503237,45.1826568115579,51.15100839289468,19.64235416559324,48.0530365811093,55.040032566155325,21.46799470833014,51.09618741664572,58.21657011169794,93.87609,0.4666666666666667,0.4666666666666667
2018,SeasonalNaive,22.80934511147958,49.341680689579555,57.98413890456949,21.181867986757275,41.58380358680092,67.72049511394775,21.84568372673919,42.95378634849164,70.58981809443942,21.537267170784958,43.007642043278565,67.04738485375998,23.455908389904167,44.48904468890758,75.78356456112503,25.339435328654783,49.3740830286647,78.58643760919706,93.87609,0.3333333333333333,0.5333333333333333
2018,XGBoost,13.281624794006348,26.82318997635838,52.31175994873047,15.535755157470703,30.026822116013523,57.97911834716797,15.515913009643555,27.768692456824805,59.62436294555664,16.844642639160156,31.886427562449082,62.71824264526367,16.617067337036133,28.634655252775655,67.67485046386719,17.318605422973633,29.832785944116917,70.64901733398438,93.87609,0.5454545454545454,0.8
2018,HistGB,12.728075366337809,26.835747410544226,53.17398535279941,14.484583629680165,26.240088356728215,58.35668532826405,14.883963105113642,28.96826686334478,59.54148475971677,15.613664329619944,29.199031951510122,61.98251124896855,17.17837036999329,29.814697940020675,68.03229274361425,17.45636279817794,30.36219564878024,70.48439681820392,93.87609,0.5789473684210527,0.7333333333333333
2018,LightGBM,13.410254917082133,27.402967589504655,54.048270409715585,14.271883196489012,23.872563569174343,58.15639693704616,15.103497462098293,27.426676390107623,60.4534848857488,15.933381312452392,27.636981683442563,63.9976317663276,17.454784025807285,29.597304761207305,70.1244390985862,17.13964345528366,27.978342140214103,72.08129469516645,93.87609,0.631578947368421,0.8
2018,LSTM,24.309133529663086,35.653113906782394,76.89458465576172,23.262256622314453,33.8444064456189,77.47683715820312,22.9525146484375,33.8481555160091,77.9704360961914,24.044090270996094,35.36795113903882,81.21488189697266,25.067333221435547,36.44185993158743,85.4876937866211,25.796072006225586,37.26941640828392,88.15863800048828,98.619255,0.4666666666666667,0.5
