feature,lag,corr
Total_Evaporation,0,-0.0781882298529366
Total_Evaporation,1,-0.08646376693348186
Total_Evaporation,2,-0.07737216734563991
Total_Evaporation,3,-0.06283087690633314
Total_Evaporation,4,-0.05644172166024161
Total_Evaporation,5,-0.04952848132327414
Total_Evaporation,6,-0.048086061515472164
Total_Rainfall,0,0.059668513291529654
Total_Rainfall,1,0.06413867756487822
Total_Rainfall,2,0.05770540564682832
Total_Rainfall,3,0.04394643473788456
Total_Rainfall,4,0.023038353021306995
Total_Rainfall,5,0.0067627987631377956
Total_Rainfall,6,-0.007766240508293569
Max_Daily_Rainfall,0,0.0567955462754514
Max_Daily_Rainfall,1,0.04743987478058983
Max_Daily_Rainfall,2,0.035443004088775244
Max_Daily_Rainfall,3,0.032428707874189104
Max_Daily_Rainfall,4,0.020721510113334566
Max_Daily_Rainfall,5,0.005859706696759526
Max_Daily_Rainfall,6,-0.004490116252767505
n_raining_days,0,0.06237321161363867
n_raining_days,1,0.07995433277414903
n_raining_days,2,0.08372444524918375
n_raining_days,3,0.07110200379658059
n_raining_days,4,0.0540568193521251
n_raining_days,5,0.036136259641960385
n_raining_days,6,0.021621336766699827
Average_temperature,0,-0.18497631150076396
Average_temperature,1,-0.1808578176716723
Average_temperature,2,-0.18748948142880129
Average_temperature,3,-0.20027513462952795
Average_temperature,4,-0.21544003114984364
Average_temperature,5,-0.23722617087517053
Average_temperature,6,-0.255710164682829
Max_Average_Temperature,0,-0.13510857110989097
Max_Average_Temperature,1,-0.13534476809982507
Max_Average_Temperature,2,-0.1436399636020684
Max_Average_Temperature,3,-0.15367529606158767
Max_Average_Temperature,4,-0.16335801771210318
Max_Average_Temperature,5,-0.18175887499529214
Max_Average_Temperature,6,-0.19677414196118923
Min_Average_Temperature,0,-0.20573151539785106
Min_Average_Temperature,1,-0.19878201121470437
Min_Average_Temperature,2,-0.20491372226812937
Min_Average_Temperature,3,-0.2217407939194537
Min_Average_Temperature,4,-0.2413540194220609
Min_Average_Temperature,5,-0.26530686166031753
Min_Average_Temperature,6,-0.2848638281357735
Max_Absolute_Temperature,0,-0.07230418955849752
Max_Absolute_Temperature,1,-0.06636969010127955
Max_Absolute_Temperature,2,-0.07497643347208904
Max_Absolute_Temperature,3,-0.0799789527028958
Max_Absolute_Temperature,4,-0.08636204163564049
Max_Absolute_Temperature,5,-0.10070999681661097
Max_Absolute_Temperature,6,-0.11061751764263719
Min_Absolute_Temperature,0,-0.18885185570480337
Min_Absolute_Temperature,1,-0.1783136405037194
Min_Absolute_Temperature,2,-0.18453580212504525
Min_Absolute_Temperature,3,-0.20323121673186273
Min_Absolute_Temperature,4,-0.22697529545354928
Min_Absolute_Temperature,5,-0.24899805998102695
Min_Absolute_Temperature,6,-0.27068239175619463
Average_Humidity,0,0.07714763176853089
Average_Humidity,1,0.08715002591027506
Average_Humidity,2,0.0782668055885292
Average_Humidity,3,0.057065044401676535
Average_Humidity,4,0.03274069784860086
Average_Humidity,5,0.024039204822102568
Average_Humidity,6,0.019607582780219526
Min_Humidity,0,-0.09244062642724153
Min_Humidity,1,-0.08139756614821113
Min_Humidity,2,-0.07444662013751377
Min_Humidity,3,-0.10422424084080883
Min_Humidity,4,-0.12762855609617701
Min_Humidity,5,-0.15118155061640365
Min_Humidity,6,-0.16679029729998468
n_hours_sunshine,0,-0.10325392751162828
n_hours_sunshine,1,-0.1124362500501833
n_hours_sunshine,2,-0.11817076354644417
n_hours_sunshine,3,-0.11068511352345489
n_hours_sunshine,4,-0.10209574729176554
n_hours_sunshine,5,-0.10908465955125234
n_hours_sunshine,6,-0.11257798734400173
