fold_year,model,MAE@1,RMSE@1,SMAPE@1,MAE@2,RMSE@2,SMAPE@2,MAE@3,RMSE@3,SMAPE@3,MAE@4,RMSE@4,SMAPE@4,MAE@5,RMSE@5,SMAPE@5,MAE@6,RMSE@6,SMAPE@6,outbreak_threshold,precision,recall
2014,Naive,33.07117344713492,103.39847754629639,25.45108352754284,36.43502470007675,100.79693198977813,29.558212734072026,39.17080474974869,97.41432129918005,31.719166707571645,40.31845567194437,101.23507624769094,32.87835792155093,40.36898254082823,103.07643488225746,33.36484458721475,34.820563816827026,75.77115166550863,32.91291975840265,383.2113,0.6896551724137931,0.6896551724137931
2014,SeasonalNaive,45.98965000701387,101.07605931359171,35.44642551193904,50.7504572115884,104.68943370083892,38.94396295508732,51.90146016203198,103.89668900974281,40.70122158742894,53.84731347037548,107.33682229937781,42.72367818538793,52.904991356412516,105.60212600116307,43.776140758188916,58.38197634685251,200.0254840623612,45.00587288289314,383.2113,0.5,0.7586206896551724
2014,XGBoost,37.997867584228516,81.71200378463375,39.25318145751953,42.79383850097656,82.467642802344,43.523284912109375,38.49037551879883,79.34257457774483,40.804786682128906,40.08782958984375,79.63705511176943,43.748390197753906,43.76923370361328,86.85163523485755,45.93430709838867,44.40869903564453,64.69607053731123,48.06228256225586,383.2113,0.6486486486486487,0.8275862068965517
2014,HistGB,42.78095435977186,84.53110792322657,43.14500589183534,43.1994313120542,83.9228099542282,45.51345868384814,41.26844642024776,81.03750793265124,45.86651854071204,41.72215470623631,79.53097617899365,46.15200710881855,46.92400310009092,80.77907230095329,50.96318039211529,45.04289008380819,64.8406709267899,51.110995328349205,383.2113,0.55,0.7586206896551724
2014,LightGBM,36.103412761996886,81.21274903225948,37.499057196197406,39.3847018335903,79.65544250391898,40.89358329313808,37.4540957715806,78.2903406208525,39.63910070563268,37.93665990954667,76.02403051805622,41.4736039772787,39.94815641505906,78.46586727069506,43.889979274891466,37.223740408753045,54.01128883573037,43.386647806838916,383.2113,0.5714285714285714,0.8275862068965517
2014,LSTM,55.32042694091797,100.3711715101129,55.971805572509766,55.4534797668457,100.57360877113837,56.578914642333984,54.2097282409668,99.56402521587553,56.400840759277344,54.221710205078125,98.95720448917552,57.080078125,54.95219802856445,99.94225383471448,58.292335510253906,53.51800537109375,73.84713214324067,59.37337875366211,396.17407,0.0,0.0
2015,Naive,21.137689945540227,36.053543796115,24.517666204323447,25.726051443242177,44.76109642817488,29.0543638971497,26.75733818404956,44.83706620125275,31.636651671760653,27.971387022851307,45.083579572220984,34.22286020401175,28.61281471614687,46.34655750093071,33.64428247901312,24.312083196567578,37.80698030441511,31.671386583534783,335.65604,0.6363636363636364,0.7241379310344828
2015,SeasonalNaive,33.59231019912873,77.05088348163972,35.199493466268876,38.9646351610281,81.3627555137922,38.10591765330884,40.78346147398804,83.70853294689299,41.52060990274731,44.220658445135065,87.68187914364796,43.856358395322715,44.425098861856696,89.65279413033993,43.74711279815781,43.022748712713714,86.06534751057852,43.14700440459207,335.65604,0.5121951219512195,0.7241379310344828
2015,XGBoost,22.87480926513672,38.37095675462921,34.12250900268555,25.15652847290039,42.18833043164158,36.31356430053711,28.46272087097168,41.929497536601545,41.579410552978516,30.09473419189453,46.24102795154564,41.9920768737793,31.005319595336914,52.0670484957857,41.1718635559082,27.691091537475586,41.28909280391508,40.475425720214844,335.65604,0.5869565217391305,0.9310344827586207
2015,HistGB,25.736467864393326,37.590724022671395,40.54435635796034,27.211667264190744,39.33135599749575,41.26819942359579,30.48957981713305,42.71662716697652,45.29416924573754,33.03267943162512,49.89880258469854,47.852236547428056,33.4415618217003,49.02498673639408,47.17938832719979,31.873663283024005,45.86720337619412,46.03729824056766,335.65604,0.6428571428571429,0.9310344827586207
2015,LightGBM,19.561257315498967,29.966427109848567,32.289386579913185,24.78899558795077,36.88914844931497,37.68480946982947,25.65800053586235,37.23422524840118,39.26537604084495,27.16607591995862,40.342634214790124,40.82021591742351,27.604551132974827,40.580322171354084,40.51251002219795,27.81575997999045,42.470321368842576,39.84807517774618,335.65604,0.6944444444444444,0.8620689655172413
2015,LSTM,45.728302001953125,62.54809282476665,54.489540100097656,45.661441802978516,62.39442058952968,54.99055480957031,44.689266204833984,61.534860546685245,54.87730407714844,43.959877014160156,60.51206257265468,54.75320053100586,43.52008819580078,60.07063103456318,55.135597229003906,44.078819274902344,60.30341779091484,56.40135955810547,340.70868,0.0,0.0
2016,Naive,26.463015942378746,43.56062415901253,35.30028743706961,27.693353449008598,46.07553097231474,37.34589265494314,26.949992328364374,46.93156513929035,39.66676854011163,34.52236312994345,57.60688449260861,45.395147625659035,35.53756777846906,60.655660667529396,49.27108386777525,36.87579960714517,62.825344889086125,49.99378812414331,273.03973,0.42857142857142855,0.5172413793103449
2016,SeasonalNaive,32.83667829384277,54.051729608373854,42.03793414155184,37.65029468413361,64.04321012080142,48.20173959197227,39.941507348851424,67.97117377614408,51.962385118335774,42.13730500034185,69.32678541283303,55.80276398816313,46.31466390582539,75.18396521795486,59.45331041223779,46.76457309407668,76.13117335666263,61.773408514216776,273.03973,0.42857142857142855,0.8275862068965517
2016,XGBoost,22.971435546875,39.481241528315536,42.210689544677734,27.352752685546875,46.27535991806952,47.829036712646484,30.220436096191406,51.809345218339956,49.88802719116211,31.184133529663086,53.277639173836334,52.8322639465332,34.73786163330078,59.916421280501226,56.049896240234375,35.857765197753906,61.09239528549155,58.56341552734375,273.03973,0.5909090909090909,0.896551724137931
