fold_year,model,MAE@1,RMSE@1,SMAPE@1,MAE@2,RMSE@2,SMAPE@2,MAE@3,RMSE@3,SMAPE@3,MAE@4,RMSE@4,SMAPE@4,MAE@5,RMSE@5,SMAPE@5,MAE@6,RMSE@6,SMAPE@6,outbreak_threshold,precision,recall
2014,Naive,33.07117344713492,103.39847754629639,25.45108352754284,36.43502470007675,100.79693198977813,29.558212734072026,39.17080474974869,97.41432129918005,31.719166707571645,40.31845567194437,101.23507624769094,32.87835792155093,40.36898254082823,103.07643488225746,33.36484458721475,34.820563816827026,75.77115166550863,32.91291975840265,383.2113,0.6896551724137931,0.6896551724137931
2014,SeasonalNaive,45.98965000701387,101.07605931359171,35.44642551193904,50.7504572115884,104.68943370083892,38.94396295508732,51.90146016203198,103.89668900974281,40.70122158742894,53.84731347037548,107.33682229937781,42.72367818538793,52.904991356412516,105.60212600116307,43.776140758188916,58.38197634685251,200.0254840623612,45.00587288289314,383.2113,0.5,0.7586206896551724
2014,XGBoost,33.79541778564453,79.55941912731012,38.329978942871094,40.19508361816406,80.5678909901069,41.77248001098633,37.70231628417969,78.07911465002181,40.56563186645508,38.91241455078125,76.98491570492072,43.464515686035156,40.48542022705078,82.25548815751597,43.085567474365234,41.298606872558594,59.80472373039399,46.828330993652344,383.2113,0.6216216216216216,0.7931034482758621
2014,HistGB,41.08364065677131,80.42339977683164,43.989497627197075,43.65500497603562,79.87024370563614,45.64486968780416,38.988112924241584,79.90820074013594,43.55067663748218,43.103080744231114,77.57970376711616,48.19965054368873,44.69783762630894,80.93534597630243,48.71985440818073,44.86064340071415,62.352445430473296,51.14549747668973,383.2113,0.6,0.9310344827586207
2014,LightGBM,34.52779718409392,78.55348635156948,37.43029549717748,38.51375054447286,78.70552194804536,40.0766890366139,38.01023812087339,76.92221707925906,40.78245297591509,39.67354896382674,77.9480602812677,42.550546245055465,38.69854176240299,77.0301182118224,43.20358146996202,37.688177877277425,54.05873492606305,43.3349579399975,383.2113,0.6046511627906976,0.896551724137931
2014,LSTM,52.57904815673828,98.8537577924456,52.904788970947266,52.8654899597168,98.7879920982935,53.884498596191406,51.53102111816406,97.67004402579124,53.65216064453125,51.39450454711914,97.38627181230422,54.31693649291992,51.801025390625,98.12250195864861,55.49513626098633,49.958030700683594,69.6498637157676,56.30790710449219,396.17407,0.0,0.0
2015,Naive,21.137689945540227,36.053543796115,24.517666204323447,25.726051443242177,44.76109642817488,29.0543638971497,26.75733818404956,44.83706620125275,31.636651671760653,27.971387022851307,45.083579572220984,34.22286020401175,28.61281471614687,46.34655750093071,33.64428247901312,24.312083196567578,37.80698030441511,31.671386583534783,335.65604,0.6363636363636364,0.7241379310344828
2015,SeasonalNaive,33.59231019912873,77.05088348163972,35.199493466268876,38.9646351610281,81.3627555137922,38.10591765330884,40.78346147398804,83.70853294689299,41.52060990274731,44.220658445135065,87.68187914364796,43.856358395322715,44.425098861856696,89.65279413033993,43.74711279815781,43.022748712713714,86.06534751057852,43.14700440459207,335.65604,0.5121951219512195,0.7241379310344828
2015,XGBoost,21.830228805541992,36.692444034416,33.046688079833984,25.72005271911621,42.0091281235772,37.585205078125,27.277315139770508,41.0692357964724,39.126407623291016,28.98267936706543,42.713921922208954,40.633705139160156,28.922088623046875,45.142016301248525,39.599613189697266,26.76927947998047,39.9021156457626,40.007572174072266,335.65604,0.6136363636363636,0.9310344827586207
2015,HistGB,23.710462195545933,34.577118290078104,40.024661964840504,27.1381771389958,40.46252258162179,42.27361296930257,32.062419391258665,45.01000837055951,46.609542859773775,33.117456432573654,48.876805738992445,47.45610306876073,34.0073343005038,48.82774649255845,48.114655752296784,32.13010826115995,47.86522975974487,46.91614994575597,335.65604,0.7105263157894737,0.9310344827586207
2015,LightGBM,20.41414334626574,31.577044966549774,34.010036363008425,22.792679710482222,34.11138770618183,36.772377277310774,25.159447402940412,37.284935290803844,38.102670735593556,26.829509673129046,40.16601513153699,40.63454874540296,26.598310544609163,39.362905129467414,40.60564578688898,26.955333149733388,42.02277400673954,39.62622262441575,335.65604,0.6842105263157895,0.896551724137931
2015,LSTM,38.709129333496094,56.80797690671949,49.57749557495117,38.801048278808594,56.41459425815717,50.304840087890625,38.159549713134766,55.51246296933577,50.63312530517578,37.6035270690918,54.522400338501924,50.684566497802734,37.349388122558594,54.18725219810698,51.06236267089844,38.07035446166992,54.427251295594104,52.298553466796875,340.70868,0.0,0.0
2016,Naive,26.463015942378746,43.56062415901253,35.30028743706961,27.693353449008598,46.07553097231474,37.34589265494314,26.949992328364374,46.93156513929035,39.66676854011163,34.52236312994345,57.60688449260861,45.395147625659035,35.53756777846906,60.655660667529396,49.27108386777525,36.87579960714517,62.825344889086125,49.99378812414331,273.03973,0.42857142857142855,0.5172413793103449
2016,SeasonalNaive,32.83667829384277,54.051729608373854,42.03793414155184,37.65029468413361,64.04321012080142,48.20173959197227,39.941507348851424,67.97117377614408,51.962385118335774,42.13730500034185,69.32678541283303,55.80276398816313,46.31466390582539,75.18396521795486,59.45331041223779,46.76457309407668,76.13117335666263,61.773408514216776,273.03973,0.42857142857142855,0.8275862068965517
2016,XGBoost,23.32813262939453,39.8307668798176,42.18296813964844,27.004737854003906,45.169650909446375,46.93156433105469,29.51762580871582,50.62110083363829,49.924171447753906,30.90559959411621,53.15526481670818,53.1046028137207,33.06129455566406,57.17699698633184,55.176143646240234,35.29689407348633,61.61444112761837,59.04787826538086,273.03973,0.5869565217391305,0.9310344827586207
